CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
25	0	255	0.00	255
26	0	223	0.00	223
27	0	209	0.00	209
28	0	223	0.00	223
29	0	192	0.00	192
30	2	198	1.00	200
31	0	266	0.00	266
32	0	192	0.00	192
33	0	230	0.00	230
34	0	217	0.00	217
35	1	244	0.41	245
36	0	230	0.00	230
37	0	232	0.00	232
38	0	172	0.00	172
39	2	219	0.90	221
40	1	218	0.46	219
41	2	247	0.80	249
42	0	226	0.00	226
43	0	206	0.00	206
44	2	246	0.81	248
45	2	177	1.12	179
46	1	225	0.44	226
47	1	214	0.47	215
48	0	211	0.00	211
49	0	207	0.00	207
50	0	212	0.00	212
51	1	236	0.42	237
52	3	232	1.28	235
53	1	193	0.52	194
54	0	203	0.00	203
55	0	172	0.00	172
56	1	220	0.45	221
57	0	203	0.00	203
58	0	219	0.00	219
59	1	172	0.58	173
60	0	152	0.00	152
61	1	215	0.46	216
62	0	176	0.00	176
63	0	186	0.00	186
64	1	188	0.53	189
65	0	203	0.00	203
66	1	194	0.51	195
67	1	182	0.55	183
68	1	206	0.48	207
69	0	188	0.00	188
70	1	183	0.54	184
71	0	168	0.00	168
72	1	166	0.60	167
73	1	187	0.53	188
74	1	167	0.60	168
75	0	134	0.00	134
76	0	197	0.00	197
77	1	194	0.51	195
78	1	159	0.62	160
79	1	156	0.64	157
80	1	142	0.70	143
81	0	189	0.00	189
82	0	102	0.00	102
83	0	124	0.00	124
84	1	102	0.97	103
85	0	139	0.00	139
86	0	161	0.00	161
87	0	111	0.00	111
88	1	120	0.83	121
89	0	99	0.00	99
90	1	119	0.83	120
91	0	148	0.00	148
92	1	96	1.03	97
93	1	84	1.18	85
94	2	125	1.57	127
95	1	101	0.98	102
96	0	112	0.00	112
97	0	121	0.00	121
98	0	111	0.00	111
99	0	47	0.00	47
100	0	6	0.00	6
101	0	6	0.00	6
102	0	5	0.00	5
103	0	3	0.00	3
104	0	3	0.00	3
105	0	6	0.00	6
106	0	5	0.00	5
107	0	1	0.00	1
108	0	4	0.00	4
109	0	2	0.00	2
110	0	4	0.00	4
111	0	2	0.00	2
112	0	4	0.00	4
113	0	3	0.00	3
114	0	1	0.00	1
115	0	0		0
116	0	1	0.00	1
117	0	2	0.00	2
118	0	4	0.00	4
119	0	0		0
120	0	3	0.00	3
121	0	2	0.00	2
122	0	1	0.00	1
123	0	0		0
124	0	2	0.00	2
125	0	2	0.00	2
126	0	1	0.00	1
127	0	1	0.00	1
128	0	3	0.00	3
129	0	2	0.00	2
130	0	0		0
131	0	0		0
132	0	2	0.00	2
133	0	1	0.00	1
134	0	0		0
135	0	2	0.00	2
136	0	1	0.00	1
137	0	0		0
138	0	0		0
139	0	1	0.00	1
140	0	2	0.00	2
141	0	1	0.00	1
142	0	0		0
143	0	0		0
144	0	0		0
145	0	0		0
146	0	0		0
147	0	1	0.00	1
148	0	1	0.00	1
149	0	4	0.00	4

CHH context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	0	32	0.00	32
2	0	29	0.00	29
3	0	17	0.00	17
4	1	298	0.33	299
5	1	400	0.25	401
6	2	432	0.46	434
7	6	383	1.54	389
8	1	394	0.25	395
9	1	343	0.29	344
10	0	355	0.00	355
11	1	315	0.32	316
12	2	302	0.66	304
13	0	356	0.00	356
14	1	370	0.27	371
15	1	349	0.29	350
16	6	351	1.68	357
17	0	327	0.00	327
18	1	325	0.31	326
19	2	320	0.62	322
20	3	371	0.80	374
21	4	357	1.11	361
22	0	335	0.00	335
23	2	334	0.60	336
24	1	356	0.28	357
25	1	382	0.26	383
26	1	327	0.30	328
27	1	420	0.24	421
28	0	365	0.00	365
29	0	351	0.00	351
30	1	397	0.25	398
31	1	364	0.27	365
32	1	374	0.27	375
33	0	318	0.00	318
34	0	350	0.00	350
35	0	340	0.00	340
36	3	360	0.83	363
37	2	340	0.58	342
38	1	363	0.27	364
39	1	336	0.30	337
40	1	332	0.30	333
41	2	312	0.64	314
42	3	366	0.81	369
43	0	356	0.00	356
44	3	320	0.93	323
45	0	309	0.00	309
46	1	379	0.26	380
47	1	316	0.32	317
48	1	312	0.32	313
49	0	370	0.00	370
50	0	404	0.00	404
51	1	440	0.23	441
52	0	364	0.00	364
53	0	338	0.00	338
54	1	299	0.33	300
55	1	328	0.30	329
56	0	285	0.00	285
57	0	268	0.00	268
58	1	273	0.36	274
59	1	315	0.32	316
60	3	332	0.90	335
61	3	344	0.86	347
62	3	350	0.85	353
63	0	296	0.00	296
64	1	361	0.28	362
65	0	312	0.00	312
66	1	271	0.37	272
67	1	318	0.31	319
68	4	315	1.25	319
69	1	307	0.32	308
70	2	273	0.73	275
71	0	289	0.00	289
72	0	313	0.00	313
73	1	297	0.34	298
74	0	245	0.00	245
75	0	325	0.00	325
76	1	307	0.32	308
77	0	256	0.00	256
78	0	257	0.00	257
79	1	270	0.37	271
80	0	282	0.00	282
81	1	229	0.43	230
82	1	277	0.36	278
83	1	233	0.43	234
84	0	246	0.00	246
85	0	253	0.00	253
86	0	263	0.00	263
87	0	209	0.00	209
88	0	255	0.00	255
89	0	221	0.00	221
90	1	182	0.55	183
91	0	195	0.00	195
92	0	235	0.00	235
93	2	179	1.10	181
94	0	193	0.00	193
95	0	174	0.00	174
96	1	150	0.66	151
97	0	170	0.00	170
98	0	176	0.00	176
99	0	66	0.00	66
100	0	5	0.00	5
101	0	7	0.00	7
102	0	7	0.00	7
103	0	3	0.00	3
104	1	8	11.11	9
105	0	8	0.00	8
106	0	11	0.00	11
107	0	7	0.00	7
108	0	4	0.00	4
109	0	6	0.00	6
110	0	7	0.00	7
111	0	6	0.00	6
112	0	4	0.00	4
113	0	4	0.00	4
114	0	3	0.00	3
115	0	5	0.00	5
116	0	6	0.00	6
117	0	4	0.00	4
118	0	2	0.00	2
119	0	4	0.00	4
120	0	2	0.00	2
121	0	4	0.00	4
122	0	2	0.00	2
123	0	2	0.00	2
124	0	5	0.00	5
125	0	4	0.00	4
126	0	6	0.00	6
127	0	4	0.00	4
128	0	2	0.00	2
129	0	1	0.00	1
130	0	1	0.00	1
131	0	6	0.00	6
132	0	2	0.00	2
133	0	1	0.00	1
134	0	1	0.00	1
135	0	3	0.00	3
136	0	1	0.00	1
137	0	1	0.00	1
138	0	1	0.00	1
139	0	2	0.00	2
140	0	1	0.00	1
141	0	0		0
142	0	0		0
143	0	0		0
144	0	1	0.00	1
145	0	0		0
146	0	2	0.00	2
147	0	3	0.00	3
148	0	1	0.00	1
149	0	2	0.00	2

CpG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	0	18	0.00	18
2	0	20	0.00	20
3	4	75	5.06	79
4	3	46	6.12	49
5	5	119	4.03	124
6	6	86	6.52	92
7	7	121	5.47	128
8	2	93	2.11	95
9	6	84	6.67	90
10	6	89	6.32	95
11	2	71	2.74	73
12	8	65	10.96	73
13	5	73	6.41	78
14	3	49	5.77	52
15	3	72	4.00	75
16	3	59	4.84	62
17	4	42	8.70	46
18	3	46	6.12	49
19	0	35	0.00	35
20	4	55	6.78	59
21	3	30	9.09	33
22	1	37	2.63	38
23	2	44	4.35	46
24	1	53	1.85	54
25	0	32	0.00	32
26	0	40	0.00	40
27	2	36	5.26	38
28	0	25	0.00	25
29	1	28	3.45	29
30	2	16	11.11	18
31	3	22	12.00	25
32	1	29	3.33	30
33	1	12	7.69	13
34	2	22	8.33	24
35	1	12	7.69	13
36	0	14	0.00	14
37	2	23	8.00	25
38	1	18	5.26	19
39	0	10	0.00	10
40	0	7	0.00	7
41	2	12	14.29	14
42	0	14	0.00	14
43	1	16	5.88	17
44	0	13	0.00	13
45	0	5	0.00	5
46	2	11	15.38	13
47	0	8	0.00	8
48	0	7	0.00	7
49	0	3	0.00	3
50	2	3	40.00	5
51	0	8	0.00	8
52	0	10	0.00	10
53	0	3	0.00	3
54	2	6	25.00	8
55	1	5	16.67	6
56	0	4	0.00	4
57	1	1	50.00	2
58	0	7	0.00	7
59	0	0		0
60	0	2	0.00	2
61	0	4	0.00	4
62	0	0		0
63	0	8	0.00	8
64	0	2	0.00	2
65	0	1	0.00	1
66	0	2	0.00	2
67	0	0		0
68	0	2	0.00	2
69	0	0		0
70	0	0		0
71	0	3	0.00	3
72	0	0		0
73	0	0		0
74	0	0		0
75	0	2	0.00	2
76	0	0		0
77	0	3	0.00	3
78	0	0		0
79	0	1	0.00	1
80	0	0		0
81	0	1	0.00	1
82	0	0		0
83	0	0		0
84	0	0		0
85	0	0		0
86	0	0		0
87	0	0		0
88	0	0		0
89	0	0		0
90	0	0		0
91	0	0		0
92	0	0		0
93	0	0		0
94	0	0		0
95	0	1	0.00	1

CHG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	13	2118	0.61	2131
2	0	21	0.00	21
3	0	2	0.00	2
4	0	38	0.00	38
5	1	44	2.22	45
6	1	76	1.30	77
7	0	97	0.00	97
8	0	84	0.00	84
9	1	88	1.12	89
10	1	58	1.69	59
11	0	71	0.00	71
12	0	33	0.00	33
13	0	53	0.00	53
14	0	47	0.00	47
15	0	48	0.00	48
16	0	51	0.00	51
17	1	61	1.61	62
18	0	56	0.00	56
19	0	47	0.00	47
20	0	50	0.00	50
21	1	37	2.63	38
22	0	59	0.00	59
23	0	31	0.00	31
24	0	18	0.00	18
25	0	37	0.00	37
26	1	21	4.55	22
27	0	15	0.00	15
28	1	17	5.56	18
29	0	29	0.00	29
30	0	22	0.00	22
31	0	27	0.00	27
32	0	16	0.00	16
33	0	25	0.00	25
34	0	31	0.00	31
35	0	27	0.00	27
36	0	13	0.00	13
37	0	11	0.00	11
38	0	13	0.00	13
39	0	8	0.00	8
40	0	18	0.00	18
41	0	19	0.00	19
42	0	3	0.00	3
43	1	6	14.29	7
44	0	9	0.00	9
45	0	11	0.00	11
46	0	2	0.00	2
47	0	6	0.00	6
48	0	9	0.00	9
49	0	11	0.00	11
50	0	8	0.00	8
51	0	2	0.00	2
52	0	12	0.00	12
53	0	6	0.00	6
54	0	1	0.00	1
55	0	6	0.00	6
56	0	4	0.00	4
57	0	2	0.00	2
58	0	2	0.00	2
59	0	1	0.00	1
60	0	3	0.00	3
61	0	4	0.00	4
62	0	2	0.00	2
63	1	4	20.00	5
64	0	7	0.00	7
65	0	2	0.00	2
66	0	0		0
67	0	0		0
68	1	1	50.00	2
69	0	2	0.00	2
70	0	1	0.00	1
71	0	2	0.00	2
72	0	0		0
73	0	1	0.00	1
74	0	0		0
75	0	0		0
76	0	0		0
77	0	0		0
78	0	0		0
79	0	0		0
80	0	0		0
81	0	0		0
82	0	0		0
83	0	0		0
84	0	0		0
85	0	0		0
86	0	0		0
87	0	0		0
88	0	0		0
89	0	0		0
90	0	0		0
91	0	0		0
92	0	0		0
93	0	0		0
94	0	0		0
95	0	0		0

CHH context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	0	8	0.00	8
2	6	997	0.60	1003
3	0	263	0.00	263
4	0	176	0.00	176
5	0	145	0.00	145
6	0	83	0.00	83
7	0	93	0.00	93
8	0	131	0.00	131
9	0	108	0.00	108
10	1	109	0.91	110
11	0	83	0.00	83
12	0	87	0.00	87
13	0	66	0.00	66
14	0	84	0.00	84
15	0	67	0.00	67
16	0	62	0.00	62
17	0	73	0.00	73
18	0	78	0.00	78
19	3	71	4.05	74
20	1	59	1.67	60
21	0	38	0.00	38
22	0	39	0.00	39
23	0	38	0.00	38
24	0	43	0.00	43
25	0	36	0.00	36
26	0	50	0.00	50
27	0	35	0.00	35
28	0	36	0.00	36
29	0	41	0.00	41
30	0	39	0.00	39
31	0	26	0.00	26
32	0	24	0.00	24
33	0	15	0.00	15
34	0	19	0.00	19
35	0	37	0.00	37
36	0	18	0.00	18
37	0	16	0.00	16
38	0	19	0.00	19
39	0	6	0.00	6
40	0	18	0.00	18
41	0	15	0.00	15
42	0	20	0.00	20
43	0	12	0.00	12
44	0	18	0.00	18
45	0	12	0.00	12
46	0	17	0.00	17
47	1	12	7.69	13
48	0	4	0.00	4
49	0	18	0.00	18
50	0	7	0.00	7
51	0	11	0.00	11
52	0	5	0.00	5
53	0	7	0.00	7
54	0	10	0.00	10
55	0	8	0.00	8
56	0	13	0.00	13
57	0	7	0.00	7
58	0	12	0.00	12
59	0	4	0.00	4
60	0	2	0.00	2
61	0	2	0.00	2
62	0	1	0.00	1
63	0	1	0.00	1
64	0	0		0
65	0	3	0.00	3
66	0	2	0.00	2
67	0	0		0
68	0	5	0.00	5
69	0	3	0.00	3
70	0	1	0.00	1
71	0	0		0
72	0	1	0.00	1
73	0	0		0
74	0	2	0.00	2
75	0	1	0.00	1
76	0	1	0.00	1
77	0	1	0.00	1
78	0	0		0
79	0	0		0
80	0	0		0
81	0	0		0
82	0	0		0
83	0	0		0
84	0	1	0.00	1
85	0	0		0
86	0	0		0
87	0	0		0
88	0	0		0
89	0	0		0
90	0	0		0
91	0	0		0
92	0	0		0
93	0	0		0
94	0	0		0
95	0	0		0

